,,,-7.70000000e-009,-2.77555756e-017
,,,-7.69000000e-009,-2.77555756e-017
,,,-7.68000000e-009,4.00000006e-003
,,,-7.67000000e-009,4.00000006e-003
,,,-7.66000000e-009,4.00000006e-003
,,,-7.65000000e-009,-2.77555756e-017
,,,-7.64000000e-009,-2.77555756e-017
,,,-7.63000000e-009,-2.77555756e-017
,,,-7.62000000e-009,-2.77555756e-017
,,,-7.61000000e-009,4.00000006e-003
,,,-7.60000000e-009,4.00000006e-003
,,,-7.59000000e-009,4.00000006e-003
,,,-7.58000000e-009,-2.77555756e-017
,,,-7.57000000e-009,-2.77555756e-017
,,,-7.56000000e-009,-2.77555756e-017
,,,-7.55000000e-009,-2.77555756e-017
,,,-7.54000000e-009,-2.77555756e-017
,,,-7.53000000e-009,-2.77555756e-017
,,,-7.52000000e-009,4.00000006e-003
,,,-7.51000000e-009,4.00000006e-003
,,,-7.50000000e-009,4.00000006e-003
,,,-7.49000000e-009,-2.77555756e-017
,,,-7.48000000e-009,-2.77555756e-017
,,,-7.47000000e-009,-2.77555756e-017
,,,-7.46000000e-009,-2.77555756e-017
,,,-7.45000000e-009,-2.77555756e-017
,,,-7.44000000e-009,-2.77555756e-017
,,,-7.43000000e-009,-2.77555756e-017
,,,-7.42000000e-009,4.00000006e-003
,,,-7.41000000e-009,4.00000006e-003
,,,-7.40000000e-009,4.00000006e-003
,,,-7.39000000e-009,-2.77555756e-017
,,,-7.38000000e-009,-2.77555756e-017
,,,-7.37000000e-009,-2.77555756e-017
,,,-7.36000000e-009,-2.77555756e-017
,,,-7.35000000e-009,-2.77555756e-017
,,,-7.34000000e-009,4.00000006e-003
,,,-7.33000000e-009,4.00000006e-003
,,,-7.32000000e-009,4.00000006e-003
,,,-7.31000000e-009,-2.77555756e-017
,,,-7.30000000e-009,-2.77555756e-017
,,,-7.29000000e-009,-4.00000006e-003
,,,-7.28000000e-009,-4.00000006e-003
,,,-7.27000000e-009,-4.00000006e-003
,,,-7.26000000e-009,-2.77555756e-017
,,,-7.25000000e-009,-2.77555756e-017
,,,-7.24000000e-009,-2.77555756e-017
,,,-7.23000000e-009,-2.77555756e-017
,,,-7.22000000e-009,-2.77555756e-017
,,,-7.21000000e-009,-2.77555756e-017
,,,-7.20000000e-009,-2.77555756e-017
,,,-7.19000000e-009,-2.77555756e-017
,,,-7.18000000e-009,-2.77555756e-017
,,,-7.17000000e-009,4.00000006e-003
,,,-7.16000000e-009,4.00000006e-003
,,,-7.15000000e-009,-2.77555756e-017
,,,-7.14000000e-009,-2.77555756e-017
,,,-7.13000000e-009,-2.77555756e-017
,,,-7.12000000e-009,-2.77555756e-017
,,,-7.11000000e-009,-2.77555756e-017
,,,-7.10000000e-009,-2.77555756e-017
,,,-7.09000000e-009,4.00000006e-003
,,,-7.08000000e-009,4.00000006e-003
,,,-7.07000000e-009,4.00000006e-003
,,,-7.06000000e-009,4.00000006e-003
,,,-7.05000000e-009,-2.77555756e-017
,,,-7.04000000e-009,-2.77555756e-017
,,,-7.03000000e-009,-2.77555756e-017
,,,-7.02000000e-009,-4.00000006e-003
,,,-7.01000000e-009,-4.00000006e-003
,,,-7.00000000e-009,-4.00000006e-003
,,,-6.99000000e-009,-4.00000006e-003
,,,-6.98000000e-009,-2.77555756e-017
,,,-6.97000000e-009,4.00000006e-003
,,,-6.96000000e-009,4.00000006e-003
,,,-6.95000000e-009,8.00000012e-003
,,,-6.94000000e-009,4.00000006e-003
,,,-6.93000000e-009,4.00000006e-003
,,,-6.92000000e-009,-2.77555756e-017
,,,-6.91000000e-009,-2.77555756e-017
,,,-6.90000000e-009,-2.77555756e-017
,,,-6.89000000e-009,-2.77555756e-017
,,,-6.88000000e-009,-2.77555756e-017
,,,-6.87000000e-009,4.00000006e-003
,,,-6.86000000e-009,4.00000006e-003
,,,-6.85000000e-009,4.00000006e-003
,,,-6.84000000e-009,4.00000006e-003
,,,-6.83000000e-009,-2.77555756e-017
,,,-6.82000000e-009,-2.77555756e-017
,,,-6.81000000e-009,-2.77555756e-017
,,,-6.80000000e-009,-2.77555756e-017
,,,-6.79000000e-009,4.00000006e-003
,,,-6.78000000e-009,4.00000006e-003
,,,-6.77000000e-009,4.00000006e-003
,,,-6.76000000e-009,4.00000006e-003
,,,-6.75000000e-009,4.00000006e-003
,,,-6.74000000e-009,4.00000006e-003
,,,-6.73000000e-009,4.00000006e-003
,,,-6.72000000e-009,4.00000006e-003
,,,-6.71000000e-009,4.00000006e-003
,,,-6.70000000e-009,-2.77555756e-017
,,,-6.69000000e-009,-2.77555756e-017
,,,-6.68000000e-009,-2.77555756e-017
,,,-6.67000000e-009,4.00000006e-003
,,,-6.66000000e-009,4.00000006e-003
,,,-6.65000000e-009,4.00000006e-003
,,,-6.64000000e-009,4.00000006e-003
,,,-6.63000000e-009,-2.77555756e-017
,,,-6.62000000e-009,-2.77555756e-017
,,,-6.61000000e-009,-2.77555756e-017
,,,-6.60000000e-009,-2.77555756e-017
,,,-6.59000000e-009,-2.77555756e-017
,,,-6.58000000e-009,4.00000006e-003
,,,-6.57000000e-009,4.00000006e-003
,,,-6.56000000e-009,4.00000006e-003
,,,-6.55000000e-009,4.00000006e-003
,,,-6.54000000e-009,-2.77555756e-017
,,,-6.53000000e-009,-2.77555756e-017
,,,-6.52000000e-009,-2.77555756e-017
,,,-6.51000000e-009,4.00000006e-003
,,,-6.50000000e-009,4.00000006e-003
,,,-6.49000000e-009,8.00000012e-003
,,,-6.48000000e-009,8.00000012e-003
,,,-6.47000000e-009,8.00000012e-003
,,,-6.46000000e-009,4.00000006e-003
,,,-6.45000000e-009,-2.77555756e-017
,,,-6.44000000e-009,-2.77555756e-017
,,,-6.43000000e-009,-2.77555756e-017
,,,-6.42000000e-009,4.00000006e-003
,,,-6.41000000e-009,4.00000006e-003
,,,-6.40000000e-009,4.00000006e-003
,,,-6.39000000e-009,4.00000006e-003
,,,-6.38000000e-009,-2.77555756e-017
,,,-6.37000000e-009,-2.77555756e-017
,,,-6.36000000e-009,-2.77555756e-017
,,,-6.35000000e-009,-2.77555756e-017
,,,-6.34000000e-009,-2.77555756e-017
,,,-6.33000000e-009,-2.77555756e-017
,,,-6.32000000e-009,-2.77555756e-017
,,,-6.31000000e-009,-4.00000006e-003
,,,-6.30000000e-009,-4.00000006e-003
,,,-6.29000000e-009,-4.00000006e-003
,,,-6.28000000e-009,-4.00000006e-003
,,,-6.27000000e-009,-2.77555756e-017
,,,-6.26000000e-009,-2.77555756e-017
,,,-6.25000000e-009,4.00000006e-003
,,,-6.24000000e-009,4.00000006e-003
,,,-6.23000000e-009,4.00000006e-003
,,,-6.22000000e-009,4.00000006e-003
,,,-6.21000000e-009,-2.77555756e-017
,,,-6.20000000e-009,-2.77555756e-017
,,,-6.19000000e-009,-2.77555756e-017
,,,-6.18000000e-009,-2.77555756e-017
,,,-6.17000000e-009,-2.77555756e-017
,,,-6.16000000e-009,4.00000006e-003
,,,-6.15000000e-009,4.00000006e-003
,,,-6.14000000e-009,4.00000006e-003
,,,-6.13000000e-009,-2.77555756e-017
,,,-6.12000000e-009,-2.77555756e-017
,,,-6.11000000e-009,-4.00000006e-003
,,,-6.10000000e-009,-4.00000006e-003
,,,-6.09000000e-009,-4.00000006e-003
,,,-6.08000000e-009,-4.00000006e-003
,,,-6.07000000e-009,-2.77555756e-017
,,,-6.06000000e-009,-2.77555756e-017
,,,-6.05000000e-009,4.00000006e-003
,,,-6.04000000e-009,-2.77555756e-017
,,,-6.03000000e-009,-2.77555756e-017
,,,-6.02000000e-009,-2.77555756e-017
,,,-6.01000000e-009,-4.00000006e-003
,,,-6.00000000e-009,-4.00000006e-003
,,,-5.99000000e-009,-4.00000006e-003
,,,-5.98000000e-009,-4.00000006e-003
,,,-5.97000000e-009,-4.00000006e-003
,,,-5.96000000e-009,-2.77555756e-017
,,,-5.95000000e-009,-2.77555756e-017
,,,-5.94000000e-009,-2.77555756e-017
,,,-5.93000000e-009,-2.77555756e-017
,,,-5.92000000e-009,-2.77555756e-017
,,,-5.91000000e-009,-2.77555756e-017
,,,-5.90000000e-009,-2.77555756e-017
,,,-5.89000000e-009,-2.77555756e-017
,,,-5.88000000e-009,-2.77555756e-017
,,,-5.87000000e-009,-2.77555756e-017
,,,-5.86000000e-009,-2.77555756e-017
,,,-5.85000000e-009,-2.77555756e-017
,,,-5.84000000e-009,-2.77555756e-017
,,,-5.83000000e-009,-2.77555756e-017
,,,-5.82000000e-009,-4.00000006e-003
,,,-5.81000000e-009,-4.00000006e-003
,,,-5.80000000e-009,-4.00000006e-003
,,,-5.79000000e-009,-4.00000006e-003
,,,-5.78000000e-009,-2.77555756e-017
,,,-5.77000000e-009,-2.77555756e-017
,,,-5.76000000e-009,4.00000006e-003
,,,-5.75000000e-009,4.00000006e-003
,,,-5.74000000e-009,4.00000006e-003
,,,-5.73000000e-009,4.00000006e-003
,,,-5.72000000e-009,-2.77555756e-017
,,,-5.71000000e-009,-2.77555756e-017
,,,-5.70000000e-009,-2.77555756e-017
,,,-5.69000000e-009,-2.77555756e-017
,,,-5.68000000e-009,-2.77555756e-017
,,,-5.67000000e-009,-2.77555756e-017
,,,-5.66000000e-009,-2.77555756e-017
,,,-5.65000000e-009,-2.77555756e-017
,,,-5.64000000e-009,-2.77555756e-017
,,,-5.63000000e-009,-2.77555756e-017
,,,-5.62000000e-009,-2.77555756e-017
,,,-5.61000000e-009,4.00000006e-003
,,,-5.60000000e-009,4.00000006e-003
,,,-5.59000000e-009,4.00000006e-003
,,,-5.58000000e-009,4.00000006e-003
,,,-5.57000000e-009,-2.77555756e-017
,,,-5.56000000e-009,-2.77555756e-017
,,,-5.55000000e-009,-2.77555756e-017
,,,-5.54000000e-009,-2.77555756e-017
,,,-5.53000000e-009,-2.77555756e-017
,,,-5.52000000e-009,-2.77555756e-017
,,,-5.51000000e-009,-2.77555756e-017
,,,-5.50000000e-009,-4.00000006e-003
,,,-5.49000000e-009,-4.00000006e-003
,,,-5.48000000e-009,-4.00000006e-003
,,,-5.47000000e-009,-4.00000006e-003
,,,-5.46000000e-009,-2.77555756e-017
,,,-5.45000000e-009,4.00000006e-003
,,,-5.44000000e-009,4.00000006e-003
,,,-5.43000000e-009,4.00000006e-003
,,,-5.42000000e-009,4.00000006e-003
,,,-5.41000000e-009,-2.77555756e-017
,,,-5.40000000e-009,-2.77555756e-017
,,,-5.39000000e-009,-4.00000006e-003
,,,-5.38000000e-009,-2.77555756e-017
,,,-5.37000000e-009,4.00000006e-003
,,,-5.36000000e-009,8.00000012e-003
,,,-5.35000000e-009,8.00000012e-003
,,,-5.34000000e-009,1.20000002e-002
,,,-5.33000000e-009,8.00000012e-003
,,,-5.32000000e-009,4.00000006e-003
,,,-5.31000000e-009,-2.77555756e-017
,,,-5.30000000e-009,-4.00000006e-003
,,,-5.29000000e-009,-4.00000006e-003
,,,-5.28000000e-009,-4.00000006e-003
,,,-5.27000000e-009,-2.77555756e-017
,,,-5.26000000e-009,4.00000006e-003
,,,-5.25000000e-009,4.00000006e-003
,,,-5.24000000e-009,4.00000006e-003
,,,-5.23000000e-009,-2.77555756e-017
,,,-5.22000000e-009,-2.77555756e-017
,,,-5.21000000e-009,-4.00000006e-003
,,,-5.20000000e-009,-2.77555756e-017
,,,-5.19000000e-009,-2.77555756e-017
,,,-5.18000000e-009,4.00000006e-003
,,,-5.17000000e-009,4.00000006e-003
,,,-5.16000000e-009,4.00000006e-003
,,,-5.15000000e-009,-2.77555756e-017
,,,-5.14000000e-009,-2.77555756e-017
,,,-5.13000000e-009,-2.77555756e-017
,,,-5.12000000e-009,-2.77555756e-017
,,,-5.11000000e-009,4.00000006e-003
,,,-5.10000000e-009,4.00000006e-003
,,,-5.09000000e-009,8.00000012e-003
,,,-5.08000000e-009,8.00000012e-003
,,,-5.07000000e-009,4.00000006e-003
,,,-5.06000000e-009,4.00000006e-003
,,,-5.05000000e-009,4.00000006e-003
,,,-5.04000000e-009,4.00000006e-003
,,,-5.03000000e-009,-2.77555756e-017
,,,-5.02000000e-009,-2.77555756e-017
,,,-5.01000000e-009,-2.77555756e-017
,,,-5.00000000e-009,-2.77555756e-017
,,,-4.99000000e-009,-2.77555756e-017
,,,-4.98000000e-009,-2.77555756e-017
,,,-4.97000000e-009,-2.77555756e-017
,,,-4.96000000e-009,-2.77555756e-017
,,,-4.95000000e-009,-2.77555756e-017
,,,-4.94000000e-009,-2.77555756e-017
,,,-4.93000000e-009,-2.77555756e-017
,,,-4.92000000e-009,-2.77555756e-017
,,,-4.91000000e-009,-4.00000006e-003
,,,-4.90000000e-009,-4.00000006e-003
,,,-4.89000000e-009,-2.77555756e-017
,,,-4.88000000e-009,-2.77555756e-017
,,,-4.87000000e-009,-2.77555756e-017
,,,-4.86000000e-009,4.00000006e-003
,,,-4.85000000e-009,4.00000006e-003
,,,-4.84000000e-009,4.00000006e-003
,,,-4.83000000e-009,-2.77555756e-017
,,,-4.82000000e-009,-2.77555756e-017
,,,-4.81000000e-009,-2.77555756e-017
,,,-4.80000000e-009,-4.00000006e-003
,,,-4.79000000e-009,-4.00000006e-003
,,,-4.78000000e-009,-4.00000006e-003
,,,-4.77000000e-009,-4.00000006e-003
,,,-4.76000000e-009,-2.77555756e-017
,,,-4.75000000e-009,-2.77555756e-017
,,,-4.74000000e-009,4.00000006e-003
,,,-4.73000000e-009,8.00000012e-003
,,,-4.72000000e-009,8.00000012e-003
,,,-4.71000000e-009,8.00000012e-003
,,,-4.70000000e-009,4.00000006e-003
,,,-4.69000000e-009,-2.77555756e-017
,,,-4.68000000e-009,-2.77555756e-017
,,,-4.67000000e-009,-2.77555756e-017
,,,-4.66000000e-009,-2.77555756e-017
,,,-4.65000000e-009,4.00000006e-003
,,,-4.64000000e-009,4.00000006e-003
,,,-4.63000000e-009,8.00000012e-003
,,,-4.62000000e-009,8.00000012e-003
,,,-4.61000000e-009,4.00000006e-003
,,,-4.60000000e-009,4.00000006e-003
,,,-4.59000000e-009,-2.77555756e-017
,,,-4.58000000e-009,-2.77555756e-017
,,,-4.57000000e-009,-2.77555756e-017
,,,-4.56000000e-009,4.00000006e-003
,,,-4.55000000e-009,4.00000006e-003
,,,-4.54000000e-009,4.00000006e-003
,,,-4.53000000e-009,4.00000006e-003
,,,-4.52000000e-009,4.00000006e-003
,,,-4.51000000e-009,4.00000006e-003
,,,-4.50000000e-009,4.00000006e-003
,,,-4.49000000e-009,8.00000012e-003
,,,-4.48000000e-009,8.00000012e-003
,,,-4.47000000e-009,8.00000012e-003
,,,-4.46000000e-009,8.00000012e-003
,,,-4.45000000e-009,4.00000006e-003
,,,-4.44000000e-009,4.00000006e-003
,,,-4.43000000e-009,-2.77555756e-017
,,,-4.42000000e-009,-2.77555756e-017
,,,-4.41000000e-009,4.00000006e-003
,,,-4.40000000e-009,4.00000006e-003
,,,-4.39000000e-009,4.00000006e-003
,,,-4.38000000e-009,4.00000006e-003
,,,-4.37000000e-009,4.00000006e-003
,,,-4.36000000e-009,4.00000006e-003
,,,-4.35000000e-009,-2.77555756e-017
,,,-4.34000000e-009,-2.77555756e-017
,,,-4.33000000e-009,-2.77555756e-017
,,,-4.32000000e-009,-2.77555756e-017
,,,-4.31000000e-009,4.00000006e-003
,,,-4.30000000e-009,4.00000006e-003
,,,-4.29000000e-009,4.00000006e-003
,,,-4.28000000e-009,4.00000006e-003
,,,-4.27000000e-009,4.00000006e-003
,,,-4.26000000e-009,4.00000006e-003
,,,-4.25000000e-009,4.00000006e-003
,,,-4.24000000e-009,4.00000006e-003
,,,-4.23000000e-009,4.00000006e-003
,,,-4.22000000e-009,4.00000006e-003
,,,-4.21000000e-009,4.00000006e-003
,,,-4.20000000e-009,-2.77555756e-017
,,,-4.19000000e-009,-2.77555756e-017
,,,-4.18000000e-009,-2.77555756e-017
,,,-4.17000000e-009,-2.77555756e-017
,,,-4.16000000e-009,4.00000006e-003
,,,-4.15000000e-009,-2.77555756e-017
,,,-4.14000000e-009,-2.77555756e-017
,,,-4.13000000e-009,-2.77555756e-017
,,,-4.12000000e-009,-4.00000006e-003
,,,-4.11000000e-009,-4.00000006e-003
,,,-4.10000000e-009,-4.00000006e-003
,,,-4.09000000e-009,-2.77555756e-017
,,,-4.08000000e-009,-2.77555756e-017
,,,-4.07000000e-009,-2.77555756e-017
,,,-4.06000000e-009,-2.77555756e-017
,,,-4.05000000e-009,-2.77555756e-017
,,,-4.04000000e-009,-2.77555756e-017
,,,-4.03000000e-009,-2.77555756e-017
,,,-4.02000000e-009,-2.77555756e-017
,,,-4.01000000e-009,4.00000006e-003
,,,-4.00000000e-009,8.00000012e-003
,,,-3.99000000e-009,8.00000012e-003
,,,-3.98000000e-009,8.00000012e-003
,,,-3.97000000e-009,4.00000006e-003
,,,-3.96000000e-009,-2.77555756e-017
,,,-3.95000000e-009,-4.00000006e-003
,,,-3.94000000e-009,-4.00000006e-003
,,,-3.93000000e-009,-2.77555756e-017
,,,-3.92000000e-009,-2.77555756e-017
,,,-3.91000000e-009,4.00000006e-003
,,,-3.90000000e-009,8.00000012e-003
,,,-3.89000000e-009,8.00000012e-003
,,,-3.88000000e-009,4.00000006e-003
,,,-3.87000000e-009,-2.77555756e-017
,,,-3.86000000e-009,-2.77555756e-017
,,,-3.85000000e-009,-2.77555756e-017
,,,-3.84000000e-009,-2.77555756e-017
,,,-3.83000000e-009,-2.77555756e-017
,,,-3.82000000e-009,4.00000006e-003
,,,-3.81000000e-009,4.00000006e-003
,,,-3.80000000e-009,4.00000006e-003
,,,-3.79000000e-009,-2.77555756e-017
,,,-3.78000000e-009,-2.77555756e-017
,,,-3.77000000e-009,4.00000006e-003
,,,-3.76000000e-009,4.00000006e-003
,,,-3.75000000e-009,8.00000012e-003
,,,-3.74000000e-009,1.20000002e-002
,,,-3.73000000e-009,8.00000012e-003
,,,-3.72000000e-009,8.00000012e-003
,,,-3.71000000e-009,4.00000006e-003
,,,-3.70000000e-009,-2.77555756e-017
,,,-3.69000000e-009,-2.77555756e-017
,,,-3.68000000e-009,-2.77555756e-017
,,,-3.67000000e-009,-2.77555756e-017
,,,-3.66000000e-009,4.00000006e-003
,,,-3.65000000e-009,4.00000006e-003
,,,-3.64000000e-009,4.00000006e-003
,,,-3.63000000e-009,-2.77555756e-017
,,,-3.62000000e-009,-4.00000006e-003
,,,-3.61000000e-009,-4.00000006e-003
,,,-3.60000000e-009,-4.00000006e-003
,,,-3.59000000e-009,-2.77555756e-017
,,,-3.58000000e-009,4.00000006e-003
,,,-3.57000000e-009,4.00000006e-003
,,,-3.56000000e-009,4.00000006e-003
,,,-3.55000000e-009,-2.77555756e-017
,,,-3.54000000e-009,-4.00000006e-003
,,,-3.53000000e-009,-4.00000006e-003
,,,-3.52000000e-009,-4.00000006e-003
,,,-3.51000000e-009,-4.00000006e-003
,,,-3.50000000e-009,-4.00000006e-003
,,,-3.49000000e-009,-2.77555756e-017
,,,-3.48000000e-009,-2.77555756e-017
,,,-3.47000000e-009,-4.00000006e-003
,,,-3.46000000e-009,-2.77555756e-017
,,,-3.45000000e-009,-2.77555756e-017
,,,-3.44000000e-009,4.00000006e-003
,,,-3.43000000e-009,8.00000012e-003
,,,-3.42000000e-009,8.00000012e-003
,,,-3.41000000e-009,8.00000012e-003
,,,-3.40000000e-009,4.00000006e-003
,,,-3.39000000e-009,-2.77555756e-017
,,,-3.38000000e-009,-2.77555756e-017
,,,-3.37000000e-009,-2.77555756e-017
,,,-3.36000000e-009,4.00000006e-003
,,,-3.35000000e-009,8.00000012e-003
,,,-3.34000000e-009,8.00000012e-003
,,,-3.33000000e-009,8.00000012e-003
,,,-3.32000000e-009,4.00000006e-003
,,,-3.31000000e-009,4.00000006e-003
,,,-3.30000000e-009,-2.77555756e-017
,,,-3.29000000e-009,-2.77555756e-017
,,,-3.28000000e-009,-2.77555756e-017
,,,-3.27000000e-009,4.00000006e-003
,,,-3.26000000e-009,4.00000006e-003
,,,-3.25000000e-009,4.00000006e-003
,,,-3.24000000e-009,4.00000006e-003
,,,-3.23000000e-009,-2.77555756e-017
,,,-3.22000000e-009,-2.77555756e-017
,,,-3.21000000e-009,-2.77555756e-017
,,,-3.20000000e-009,-2.77555756e-017
,,,-3.19000000e-009,4.00000006e-003
,,,-3.18000000e-009,4.00000006e-003
,,,-3.17000000e-009,4.00000006e-003
,,,-3.16000000e-009,-2.77555756e-017
,,,-3.15000000e-009,-2.77555756e-017
,,,-3.14000000e-009,-2.77555756e-017
,,,-3.13000000e-009,-2.77555756e-017
,,,-3.12000000e-009,4.00000006e-003
,,,-3.11000000e-009,4.00000006e-003
,,,-3.10000000e-009,8.00000012e-003
,,,-3.09000000e-009,8.00000012e-003
,,,-3.08000000e-009,4.00000006e-003
,,,-3.07000000e-009,-4.00000006e-003
,,,-3.06000000e-009,-8.00000012e-003
,,,-3.05000000e-009,-8.00000012e-003
,,,-3.04000000e-009,-8.00000012e-003
,,,-3.03000000e-009,-4.00000006e-003
,,,-3.02000000e-009,-2.77555756e-017
,,,-3.01000000e-009,4.00000006e-003
,,,-3.00000000e-009,8.00000012e-003
,,,-2.99000000e-009,8.00000012e-003
,,,-2.98000000e-009,8.00000012e-003
,,,-2.97000000e-009,8.00000012e-003
,,,-2.96000000e-009,4.00000006e-003
,,,-2.95000000e-009,-2.77555756e-017
,,,-2.94000000e-009,-2.77555756e-017
,,,-2.93000000e-009,-2.77555756e-017
,,,-2.92000000e-009,4.00000006e-003
,,,-2.91000000e-009,4.00000006e-003
,,,-2.90000000e-009,8.00000012e-003
,,,-2.89000000e-009,8.00000012e-003
,,,-2.88000000e-009,8.00000012e-003
,,,-2.87000000e-009,4.00000006e-003
,,,-2.86000000e-009,-2.77555756e-017
,,,-2.85000000e-009,-4.00000006e-003
,,,-2.84000000e-009,-4.00000006e-003
,,,-2.83000000e-009,-8.00000012e-003
,,,-2.82000000e-009,-4.00000006e-003
,,,-2.81000000e-009,-2.77555756e-017
,,,-2.80000000e-009,4.00000006e-003
,,,-2.79000000e-009,4.00000006e-003
,,,-2.78000000e-009,4.00000006e-003
,,,-2.77000000e-009,4.00000006e-003
,,,-2.76000000e-009,-2.77555756e-017
,,,-2.75000000e-009,-2.77555756e-017
,,,-2.74000000e-009,-2.77555756e-017
,,,-2.73000000e-009,-2.77555756e-017
,,,-2.72000000e-009,4.00000006e-003
,,,-2.71000000e-009,4.00000006e-003
,,,-2.70000000e-009,4.00000006e-003
,,,-2.69000000e-009,4.00000006e-003
,,,-2.68000000e-009,-2.77555756e-017
,,,-2.67000000e-009,-4.00000006e-003
,,,-2.66000000e-009,-4.00000006e-003
,,,-2.65000000e-009,-2.77555756e-017
,,,-2.64000000e-009,-2.77555756e-017
,,,-2.63000000e-009,4.00000006e-003
,,,-2.62000000e-009,4.00000006e-003
,,,-2.61000000e-009,4.00000006e-003
,,,-2.60000000e-009,-2.77555756e-017
,,,-2.59000000e-009,-2.77555756e-017
,,,-2.58000000e-009,-4.00000006e-003
,,,-2.57000000e-009,-2.77555756e-017
,,,-2.56000000e-009,-2.77555756e-017
,,,-2.55000000e-009,-2.77555756e-017
,,,-2.54000000e-009,-2.77555756e-017
,,,-2.53000000e-009,-2.77555756e-017
,,,-2.52000000e-009,-2.77555756e-017
,,,-2.51000000e-009,-4.00000006e-003
,,,-2.50000000e-009,-4.00000006e-003
,,,-2.49000000e-009,-4.00000006e-003
,,,-2.48000000e-009,-2.77555756e-017
,,,-2.47000000e-009,-2.77555756e-017
,,,-2.46000000e-009,4.00000006e-003
,,,-2.45000000e-009,4.00000006e-003
,,,-2.44000000e-009,4.00000006e-003
,,,-2.43000000e-009,-2.77555756e-017
,,,-2.42000000e-009,-4.00000006e-003
,,,-2.41000000e-009,-4.00000006e-003
,,,-2.40000000e-009,-8.00000012e-003
,,,-2.39000000e-009,-4.00000006e-003
,,,-2.38000000e-009,-2.77555756e-017
,,,-2.37000000e-009,4.00000006e-003
,,,-2.36000000e-009,4.00000006e-003
,,,-2.35000000e-009,8.00000012e-003
,,,-2.34000000e-009,4.00000006e-003
,,,-2.33000000e-009,4.00000006e-003
,,,-2.32000000e-009,-2.77555756e-017
,,,-2.31000000e-009,-2.77555756e-017
,,,-2.30000000e-009,-2.77555756e-017
,,,-2.29000000e-009,-2.77555756e-017
,,,-2.28000000e-009,4.00000006e-003
,,,-2.27000000e-009,4.00000006e-003
,,,-2.26000000e-009,4.00000006e-003
,,,-2.25000000e-009,4.00000006e-003
,,,-2.24000000e-009,4.00000006e-003
,,,-2.23000000e-009,-2.77555756e-017
,,,-2.22000000e-009,-2.77555756e-017
,,,-2.21000000e-009,-2.77555756e-017
,,,-2.20000000e-009,-2.77555756e-017
,,,-2.19000000e-009,4.00000006e-003
,,,-2.18000000e-009,4.00000006e-003
,,,-2.17000000e-009,4.00000006e-003
,,,-2.16000000e-009,4.00000006e-003
,,,-2.15000000e-009,4.00000006e-003
,,,-2.14000000e-009,4.00000006e-003
,,,-2.13000000e-009,4.00000006e-003
,,,-2.12000000e-009,4.00000006e-003
,,,-2.11000000e-009,-2.77555756e-017
,,,-2.10000000e-009,-2.77555756e-017
,,,-2.09000000e-009,4.00000006e-003
,,,-2.08000000e-009,4.00000006e-003
,,,-2.07000000e-009,4.00000006e-003
,,,-2.06000000e-009,8.00000012e-003
,,,-2.05000000e-009,8.00000012e-003
,,,-2.04000000e-009,4.00000006e-003
,,,-2.03000000e-009,4.00000006e-003
,,,-2.02000000e-009,4.00000006e-003
,,,-2.01000000e-009,4.00000006e-003
,,,-2.00000000e-009,4.00000006e-003
,,,-1.99000000e-009,4.00000006e-003
,,,-1.98000000e-009,4.00000006e-003
,,,-1.97000000e-009,4.00000006e-003
,,,-1.96000000e-009,4.00000006e-003
,,,-1.95000000e-009,-2.77555756e-017
,,,-1.94000000e-009,-2.77555756e-017
,,,-1.93000000e-009,-2.77555756e-017
,,,-1.92000000e-009,-2.77555756e-017
,,,-1.91000000e-009,4.00000006e-003
,,,-1.90000000e-009,8.00000012e-003
,,,-1.89000000e-009,1.20000002e-002
,,,-1.88000000e-009,1.20000002e-002
,,,-1.87000000e-009,1.20000002e-002
,,,-1.86000000e-009,8.00000012e-003
,,,-1.85000000e-009,8.00000012e-003
,,,-1.84000000e-009,4.00000006e-003
,,,-1.83000000e-009,-2.77555756e-017
,,,-1.82000000e-009,-2.77555756e-017
,,,-1.81000000e-009,-2.77555756e-017
,,,-1.80000000e-009,-2.77555756e-017
,,,-1.79000000e-009,-2.77555756e-017
,,,-1.78000000e-009,-2.77555756e-017
,,,-1.77000000e-009,-2.77555756e-017
,,,-1.76000000e-009,-2.77555756e-017
,,,-1.75000000e-009,4.00000006e-003
,,,-1.74000000e-009,4.00000006e-003
,,,-1.73000000e-009,8.00000012e-003
,,,-1.72000000e-009,1.20000002e-002
,,,-1.71000000e-009,1.20000002e-002
,,,-1.70000000e-009,1.60000002e-002
,,,-1.69000000e-009,1.20000002e-002
,,,-1.68000000e-009,1.20000002e-002
,,,-1.67000000e-009,8.00000012e-003
,,,-1.66000000e-009,4.00000006e-003
,,,-1.65000000e-009,4.00000006e-003
,,,-1.64000000e-009,4.00000006e-003
,,,-1.63000000e-009,4.00000006e-003
,,,-1.62000000e-009,8.00000012e-003
,,,-1.61000000e-009,8.00000012e-003
,,,-1.60000000e-009,4.00000006e-003
,,,-1.59000000e-009,-2.77555756e-017
